Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
"Sun, 05/03/23",51,338,274,311,262,278,312,311,
"Mon, 06/03/23",80,425,399,403,351,354,379,398,
"Tue, 07/03/23",81,397,354,352,290,320,388,385,
"Wed, 08/03/23",74,356,344,378,313,341,324,375,
"Thu, 09/03/23",67,435,347,338,309,329,352,413,
"Fri, 10/03/23",74,377,333,343,292,317,335,364,
"Sat, 11/03/23",45,329,309,299,252,305,341,348,
"Sun, 12/03/23",70,330,307,294,269,308,360,348,
"Mon, 13/03/23",84,406,386,401,385,411,366,453,
"Tue, 14/03/23",62,418,366,345,326,332,350,381,
"Wed, 15/03/23",90,414,369,332,314,321,342,391,
"Thu, 16/03/23",63,370,347,358,297,324,363,376,
"Fri, 17/03/23",58,360,341,337,295,337,364,368,
"Sat, 18/03/23",42,333,332,311,281,297,326,346,
"Sun, 19/03/23",57,365,314,305,287,316,358,311,
"Mon, 20/03/23",97,468,414,396,373,379,391,450,
"Tue, 21/03/23",67,346,347,397,324,336,350,381,
"Wed, 22/03/23",80,402,359,347,297,346,328,392,
"Thu, 23/03/23",89,366,355,347,319,308,327,383,
"Fri, 24/03/23",69,351,298,327,287,321,355,388,
"Sat, 25/03/23",60,329,278,288,289,276,315,343,
"Sun, 26/03/23",57,344,330,302,275,277,326,344,
"Mon, 27/03/23",85,419,412,393,331,379,369,388,
"Tue, 28/03/23",59,380,353,349,319,334,351,393,
"Wed, 29/03/23",80,371,345,335,294,299,337,383,
"Thu, 30/03/23",62,359,287,368,279,316,339,375,
"Fri, 31/03/23",47,354,319,292,293,304,328,374,
"Sat, 01/04/23",55,334,276,285,263,326,288,328,
"Sun, 02/04/23",44,359,307,288,260,277,328,381,
"Mon, 03/04/23",69,391,394,388,344,367,393,424,
"Tue, 04/04/23",58,379,354,345,334,321,344,368,
"Wed, 05/04/23",82,377,317,368,290,291,352,358,
"Thu, 06/04/23",44,358,312,355,314,337,330,369,
"Fri, 07/04/23",58,284,268,271,263,261,294,359,
"Sat, 08/04/23",57,333,302,322,285,306,347,361,
"Sun, 09/04/23",74,343,323,311,270,292,348,367,
"Mon, 10/04/23",93,483,376,386,341,398,359,419,
"Tue, 11/04/23",72,410,361,357,311,365,344,390,
"Wed, 12/04/23",81,357,354,348,326,307,320,435,
"Thu, 13/04/23",69,379,369,376,297,307,328,378,
"Fri, 14/04/23",56,401,295,361,288,330,340,379,
"Sat, 15/04/23",69,322,297,326,250,303,343,320,
"Sun, 16/04/23",66,354,288,307,284,299,316,380,
"Mon, 17/04/23",92,447,395,375,336,390,379,437,
"Tue, 18/04/23",64,371,365,358,306,329,351,394,
"Wed, 19/04/23",80,357,358,321,301,314,329,374,
"Thu, 20/04/23",62,349,342,332,272,315,363,374,
"Fri, 21/04/23",62,306,302,310,292,304,361,346,
"Sat, 22/04/23",65,315,256,254,240,269,298,352,
"Sun, 23/04/23",62,337,305,297,291,299,290,360,
"Mon, 24/04/23",76,379,395,346,326,348,360,455,
"Tue, 25/04/23",70,427,349,363,311,361,352,394,
"Wed, 26/04/23",64,412,342,322,305,323,352,376,
"Thu, 27/04/23",68,374,310,307,304,299,352,414,
"Fri, 28/04/23",75,361,294,329,311,305,371,362,
"Sat, 29/04/23",69,361,262,274,247,284,281,318,
"Sun, 30/04/23",60,338,283,248,291,262,326,352,
"Mon, 01/05/23",65,331,345,288,289,344,346,369,
"Tue, 02/05/23",93,410,398,382,359,377,414,465,
"Wed, 03/05/23",76,353,320,326,330,313,328,371,
"Thu, 04/05/23",74,379,337,344,315,320,347,377,
"Fri, 05/05/23",61,369,329,324,279,280,322,357,
"Sat, 06/05/23",56,338,285,282,272,285,316,363,
"Sun, 07/05/23",72,355,246,302,255,295,314,376,
"Mon, 08/05/23",98,442,409,368,363,398,382,413,
"Tue, 09/05/23",92,379,331,347,306,327,352,390,
"Wed, 10/05/23",73,380,360,350,291,325,365,368,
"Thu, 11/05/23",72,372,325,306,298,336,368,393,
"Fri, 12/05/23",65,352,310,367,248,308,339,389,
"Sat, 13/05/23",52,359,285,279,262,308,329,381,
"Sun, 14/05/23",61,302,289,293,236,286,309,361,
"Mon, 15/05/23",90,394,378,405,338,379,372,397,
"Tue, 16/05/23",83,380,342,363,311,313,317,386,
"Wed, 17/05/23",72,363,327,298,297,321,349,380,
"Thu, 18/05/23",73,384,326,327,304,346,339,352,
"Fri, 19/05/23",73,332,320,293,294,282,332,364,
"Sat, 20/05/23",58,285,231,273,268,286,309,304,
"Sun, 21/05/23",73,316,290,250,220,243,311,276,
"Mon, 22/05/23",62,410,373,376,354,388,381,416,
"Tue, 23/05/23",66,352,323,378,284,309,337,393,
"Wed, 24/05/23",67,370,363,319,261,320,330,351,
"Thu, 25/05/23",70,393,310,273,307,297,337,345,
"Fri, 26/05/23",51,370,250,313,294,312,313,334,
"Sat, 27/05/23",50,278,272,313,260,272,317,329,
"Sun, 28/05/23",70,274,262,270,223,246,313,292,
"Mon, 29/05/23",71,402,349,389,331,349,376,407,
"Tue, 30/05/23",77,362,311,313,292,314,321,379,
"Wed, 31/05/23",59,344,323,332,279,295,325,364,
"Thu, 01/06/23",49,344,297,273,270,308,300,371,
"Fri, 02/06/23",54,344,248,256,204,258,287,344,
"Sat, 03/06/23",46,361,289,285,272,320,300,354,
"Sun, 04/06/23",61,329,256,228,272,244,299,293,
"Mon, 05/06/23",79,431,348,369,347,359,370,391,
"Tue, 06/06/23",78,354,297,351,315,312,320,361,
"Wed, 07/06/23",59,351,307,312,290,308,316,356,
"Thu, 08/06/23",66,346,321,322,300,349,306,422,
"Fri, 09/06/23",51,341,305,300,249,322,280,379,
"Sat, 10/06/23",46,286,278,278,261,290,262,357,
"Sun, 11/06/23",62,338,276,259,230,271,290,344,
"Mon, 12/06/23",69,402,368,361,331,344,342,424,
"Tue, 13/06/23",66,364,304,348,309,302,313,420,
"Wed, 14/06/23",47,369,295,303,302,316,301,376,
"Thu, 15/06/23",59,313,315,317,295,302,337,363,
"Fri, 16/06/23",50,367,294,300,298,316,306,344,
"Sat, 17/06/23",51,315,278,264,246,281,281,327,
"Sun, 18/06/23",57,299,279,268,252,239,301,311,
"Mon, 19/06/23",65,441,368,354,319,359,382,414,
"Tue, 20/06/23",62,336,300,358,281,321,327,374,
"Wed, 21/06/23",56,362,302,319,304,298,302,364,
"Thu, 22/06/23",62,384,320,282,277,316,333,382,
"Fri, 23/06/23",56,319,285,309,260,339,301,361,
"Sat, 24/06/23",55,322,284,269,242,295,290,345,
"Sun, 25/06/23",60,344,272,271,226,277,310,297,
"Mon, 26/06/23",64,436,396,376,337,352,376,392,
"Tue, 27/06/23",52,353,298,307,288,325,328,390,
"Wed, 28/06/23",62,365,288,280,275,322,302,358,
"Thu, 29/06/23",70,303,244,259,241,271,259,328,
"Fri, 30/06/23",65,378,286,363,306,357,352,370,
"Sat, 01/07/23",50,325,293,310,256,313,293,348,
"Sun, 02/07/23",55,329,275,282,242,297,339,304,
"Mon, 03/07/23",73,400,340,363,345,349,401,422,
"Tue, 04/07/23",71,402,319,354,314,342,357,385,
"Wed, 05/07/23",58,355,328,325,292,291,362,373,
"Thu, 06/07/23",55,342,308,286,281,327,338,344,
"Fri, 07/07/23",68,368,288,295,271,310,326,395,
"Sat, 08/07/23",46,326,258,261,275,308,342,312,
"Sun, 09/07/23",70,335,282,293,227,278,349,330,
"Mon, 10/07/23",69,437,363,400,323,330,374,413,
"Tue, 11/07/23",50,357,309,359,298,330,342,386,
"Wed, 12/07/23",66,352,354,322,294,328,337,360,
"Thu, 13/07/23",50,397,331,331,301,320,334,359,
"Fri, 14/07/23",75,386,277,264,275,305,305,392,
"Sat, 15/07/23",64,297,294,294,229,318,350,371,
"Sun, 16/07/23",57,352,262,277,246,316,330,321,
"Mon, 17/07/23",75,377,403,386,361,396,392,448,
"Tue, 18/07/23",79,348,337,330,295,315,332,348,
"Wed, 19/07/23",58,369,349,334,281,318,302,383,
"Thu, 20/07/23",51,357,283,319,261,317,340,397,
"Fri, 21/07/23",63,360,295,313,297,318,340,364,
"Sat, 22/07/23",51,318,274,256,290,291,287,306,
"Sun, 23/07/23",62,323,297,289,238,297,365,355,
"Mon, 24/07/23",86,433,350,360,329,353,396,376,
"Tue, 25/07/23",66,370,344,343,304,347,352,417,
"Wed, 26/07/23",68,369,338,316,305,326,359,379,
"Thu, 27/07/23",66,383,349,367,321,322,351,357,
"Fri, 28/07/23",69,344,308,300,257,329,324,346,
"Sat, 29/07/23",54,343,267,283,264,303,314,334,
"Sun, 30/07/23",70,372,311,268,259,286,327,348,
"Mon, 31/07/23",77,444,403,368,333,372,387,427,
"Tue, 01/08/23",73,423,351,350,326,330,364,394,
"Wed, 02/08/23",78,367,344,320,294,333,353,394,
"Thu, 03/08/23",60,377,295,346,307,316,324,361,
"Fri, 04/08/23",54,334,347,290,315,332,337,391,
"Sat, 05/08/23",52,290,289,280,257,295,305,324,
"Sun, 06/08/23",72,336,293,281,258,249,329,323,
"Mon, 07/08/23",74,431,349,385,352,368,369,419,
"Tue, 08/08/23",74,349,332,307,316,344,329,346,
"Wed, 09/08/23",50,251,237,277,240,248,304,312,
"Thu, 10/08/23",74,406,351,378,331,350,365,437,
"Fri, 11/08/23",50,392,306,297,315,336,316,380,
"Sat, 12/08/23",70,352,307,311,289,290,318,334,
"Sun, 13/08/23",60,315,307,285,270,306,318,314,
"Mon, 14/08/23",68,452,363,342,363,372,391,395,
"Tue, 15/08/23",60,406,334,348,301,309,369,375,
"Wed, 16/08/23",63,368,329,323,300,294,353,363,
"Thu, 17/08/23",46,357,321,313,273,320,332,396,
"Fri, 18/08/23",60,339,325,307,301,333,306,338,
"Sat, 19/08/23",62,321,309,286,218,293,286,325,
"Sun, 20/08/23",53,347,296,296,278,295,324,351,
"Mon, 21/08/23",84,425,368,364,315,390,371,421,
"Tue, 22/08/23",57,402,336,326,326,328,324,362,
"Wed, 23/08/23",70,368,349,360,298,312,348,386,
"Thu, 24/08/23",63,354,286,295,308,317,334,385,
"Fri, 25/08/23",72,314,325,325,290,324,340,367,
"Sat, 26/08/23",40,314,255,258,254,289,309,341,
"Sun, 27/08/23",51,315,290,278,233,314,356,312,
"Mon, 28/08/23",77,387,400,370,376,409,387,419,
"Tue, 29/08/23",60,389,317,310,375,321,336,403,
"Wed, 30/08/23",67,428,313,297,308,318,342,368,
"Thu, 31/08/23",58,376,326,285,264,304,312,358,
"Fri, 01/09/23",54,288,263,280,253,258,299,331,
"Sat, 02/09/23",64,345,294,277,311,325,315,369,
"Sun, 03/09/23",65,314,291,274,276,295,360,332,
"Mon, 04/09/23",72,455,386,379,369,403,392,454,
"Tue, 05/09/23",65,384,366,315,321,341,374,371,
"Wed, 06/09/23",57,376,331,345,313,306,359,368,
"Thu, 07/09/23",72,351,334,316,289,297,328,375,
"Fri, 08/09/23",7,363,338,299,323,327,302,335,
"Sat, 09/09/23",73,309,295,288,279,298,314,324,
"Sun, 10/09/23",69,326,304,307,265,292,348,319,
"Mon, 11/09/23",90,405,402,407,341,346,402,446,
"Tue, 12/09/23",74,387,342,343,355,373,352,401,
"Wed, 13/09/23",71,400,348,364,300,312,328,370,
"Thu, 14/09/23",60,405,327,347,327,312,370,382,
"Fri, 15/09/23",63,385,270,312,300,323,341,375,
"Sat, 16/09/23",56,338,291,282,281,298,328,311,
"Sun, 17/09/23",72,315,310,312,258,305,359,369,
"Mon, 18/09/23",82,447,348,394,358,374,408,437,
"Tue, 19/09/23",71,375,339,334,325,332,379,390,
"Wed, 20/09/23",64,374,326,300,317,289,313,356,
"Thu, 21/09/23",46,342,331,331,339,327,340,392,
"Fri, 22/09/23",54,341,290,339,289,311,294,356,
"Sat, 23/09/23",53,334,275,276,274,321,282,303,
"Sun, 24/09/23",56,312,280,268,234,281,330,309,
"Mon, 25/09/23",76,427,401,398,362,406,369,442,
"Tue, 26/09/23",69,384,333,370,317,333,370,367,
"Wed, 27/09/23",82,360,363,323,330,324,336,427,
"Thu, 28/09/23",59,352,317,309,300,294,348,373,
"Fri, 29/09/23",48,390,319,300,291,338,372,354,
"Sat, 30/09/23",54,356,328,281,263,312,334,337,
"Sun, 01/10/23",54,348,367,281,261,286,352,344,
"Mon, 02/10/23",75,428,350,400,348,394,406,427,
"Tue, 03/10/23",65,403,350,281,301,322,360,384,
"Wed, 04/10/23",52,384,316,339,318,305,342,393,
"Thu, 05/10/23",70,375,285,344,316,369,343,377,
"Fri, 06/10/23",59,361,313,323,308,326,342,376,
"Sat, 07/10/23",55,300,300,272,282,289,293,341,
"Sun, 08/10/23",63,329,300,304,270,303,351,349,
"Mon, 09/10/23",75,450,389,369,364,371,368,464,
"Tue, 10/10/23",67,379,353,332,315,367,303,358,
"Wed, 11/10/23",64,422,309,339,314,321,325,436,
"Thu, 12/10/23",64,369,333,318,325,335,351,360,
"Fri, 13/10/23",61,333,330,329,286,300,324,353,
"Sat, 14/10/23",44,317,279,322,257,298,306,316,
"Sun, 15/10/23",55,326,285,309,262,287,333,327,
"Mon, 16/10/23",68,404,372,394,359,387,379,444,
"Tue, 17/10/23",71,384,351,337,314,301,360,381,
"Wed, 18/10/23",63,343,310,329,273,310,362,380,
"Thu, 19/10/23",46,366,329,324,310,321,342,375,
"Fri, 20/10/23",66,358,336,312,308,320,324,402,
"Sat, 21/10/23",51,324,270,260,248,315,302,333,
"Sun, 22/10/23",48,316,268,278,254,253,318,345,
"Mon, 23/10/23",69,399,364,402,388,388,399,382,
"Tue, 24/10/23",74,351,300,321,303,265,342,361,
"Wed, 25/10/23",71,357,298,322,293,317,336,384,
"Thu, 26/10/23",74,361,312,317,297,290,340,383,
"Fri, 27/10/23",66,377,318,294,312,304,323,361,
"Sat, 28/10/23",53,335,275,307,258,281,299,338,
"Sun, 29/10/23",67,351,256,294,223,300,323,323,
"Mon, 30/10/23",75,439,385,391,370,353,404,426,
"Tue, 31/10/23",48,345,324,321,293,320,352,362,
"Wed, 01/11/23",66,390,352,313,298,318,310,365,
"Thu, 02/11/23",52,363,279,299,320,337,337,350,
"Fri, 03/11/23",66,355,277,276,311,283,299,347,
"Sat, 04/11/23",58,334,253,257,270,281,277,296,
"Sun, 05/11/23",55,314,278,284,261,300,316,297,
"Mon, 06/11/23",80,400,361,389,328,362,369,399,
"Tue, 07/11/23",61,338,316,304,301,317,341,373,
"Wed, 08/11/23",60,351,269,334,293,314,368,354,
"Thu, 09/11/23",60,322,310,317,291,291,313,344,
"Fri, 10/11/23",60,340,327,323,279,295,310,330,
"Sat, 11/11/23",48,353,284,261,268,351,268,323,
"Sun, 12/11/23",57,319,233,205,259,280,294,321,
"Mon, 13/11/23",61,357,323,308,265,305,356,344,
"Tue, 14/11/23",61,437,383,373,372,375,417,418,
"Wed, 15/11/23",61,335,338,319,283,324,305,387,
"Thu, 16/11/23",56,344,328,305,323,327,297,363,
"Fri, 17/11/23",58,322,320,321,272,309,299,332,
"Sat, 18/11/23",60,338,310,308,285,292,294,328,
"Sun, 19/11/23",59,349,281,299,266,247,304,340,
"Mon, 20/11/23",78,445,377,414,367,379,436,427,
"Tue, 21/11/23",64,392,331,339,336,328,333,372,
"Wed, 22/11/23",53,345,321,310,316,324,351,388,
"Thu, 23/11/23",63,367,277,340,297,375,343,390,
"Fri, 24/11/23",40,375,290,299,301,344,308,371,
"Sat, 25/11/23",65,332,274,284,254,260,283,329,
"Sun, 26/11/23",61,327,308,269,221,254,321,341,
"Mon, 27/11/23",66,413,379,369,306,389,388,427,
"Tue, 28/11/23",55,392,350,363,309,333,344,370,
"Wed, 29/11/23",56,381,343,335,303,302,339,386,
"Thu, 30/11/23",56,377,325,311,326,347,315,390,
"Fri, 01/12/23",66,374,336,339,293,324,307,370,
"Sat, 02/12/23",65,342,301,307,281,309,303,355,
"Sun, 03/12/23",70,335,299,283,258,300,317,356,
"Mon, 04/12/23",72,402,381,389,376,384,400,429,
"Tue, 05/12/23",73,404,361,367,353,333,343,403,
"Wed, 06/12/23",58,397,366,372,335,321,364,446,
"Thu, 07/12/23",60,398,373,350,344,331,356,361,
"Fri, 08/12/23",83,378,327,336,329,341,331,413,
"Sat, 09/12/23",53,349,268,316,308,346,302,374,
"Sun, 10/12/23",77,365,307,299,273,263,363,375,
"Mon, 11/12/23",92,449,390,401,406,398,412,499,
"Tue, 12/12/23",84,379,316,344,331,325,354,382,
"Wed, 13/12/23",65,408,353,336,351,320,355,371,
"Thu, 14/12/23",66,356,336,363,311,298,338,365,
"Fri, 15/12/23",74,366,332,307,325,319,343,420,
"Sat, 16/12/23",64,336,290,291,268,291,329,328,
"Sun, 17/12/23",83,322,291,270,236,310,287,319,
"Mon, 18/12/23",77,463,389,357,355,351,384,420,
"Tue, 19/12/23",72,358,332,321,340,327,358,390,
"Wed, 20/12/23",82,372,319,319,311,319,312,375,
"Thu, 21/12/23",55,344,304,335,302,292,331,366,
"Fri, 22/12/23",59,332,284,267,271,320,304,338,
"Sat, 23/12/23",53,302,301,274,279,271,304,322,
"Sun, 24/12/23",55,309,269,267,237,260,302,316,
"Mon, 25/12/23",64,350,288,293,260,276,345,315,
"Tue, 26/12/23",91,397,339,363,347,357,398,394,
"Wed, 27/12/23",61,370,335,329,323,301,346,357,
"Thu, 28/12/23",69,341,336,331,285,323,336,382,
"Fri, 29/12/23",70,328,316,308,264,297,313,343,
"Sat, 30/12/23",57,363,305,278,259,308,306,332,
"Sun, 31/12/23",59,292,250,258,236,265,305,282,
"Mon, 01/01/24",64,331,319,306,266,296,365,321,
"Tue, 02/01/24",89,447,399,406,357,377,409,427,
"Wed, 03/01/24",67,366,347,361,333,316,367,391,
"Thu, 04/01/24",69,347,297,337,297,293,336,325,
"Fri, 05/01/24",70,374,323,312,312,319,381,359,
"Sat, 06/01/24",60,341,296,302,301,296,334,337,
"Sun, 07/01/24",57,314,266,243,276,221,349,313,
"Mon, 08/01/24",80,426,411,412,377,351,404,423,
"Tue, 09/01/24",63,378,333,305,346,319,360,366,
"Wed, 10/01/24",55,339,328,336,308,316,356,385,
"Thu, 11/01/24",72,406,321,326,293,333,352,374,
"Fri, 12/01/24",70,389,327,315,324,307,294,352,
"Sat, 13/01/24",58,351,314,283,275,327,292,345,
"Sun, 14/01/24",69,349,287,320,285,303,339,362,
"Mon, 15/01/24",73,442,385,374,392,380,437,403,
"Tue, 16/01/24",63,398,367,331,326,333,347,375,
"Wed, 17/01/24",76,363,313,342,320,327,353,365,
"Thu, 18/01/24",79,375,343,358,313,305,336,343,
"Fri, 19/01/24",64,349,306,304,309,325,326,328,
"Sat, 20/01/24",58,381,272,296,258,316,278,326,
"Sun, 21/01/24",67,379,309,313,291,281,344,348,
"Mon, 22/01/24",97,477,431,395,373,405,440,459,
"Tue, 23/01/24",50,395,359,335,297,324,366,353,
"Wed, 24/01/24",63,362,352,325,324,322,362,320,
"Thu, 25/01/24",61,386,313,347,290,292,341,331,
"Fri, 26/01/24",73,399,320,307,333,340,339,370,
"Sat, 27/01/24",73,347,312,289,269,304,298,314,
"Sun, 28/01/24",69,374,287,308,274,279,325,345,
"Mon, 29/01/24",89,467,401,392,395,397,410,444,
"Tue, 30/01/24",71,383,328,351,306,320,357,365,
"Wed, 31/01/24",68,376,326,367,326,300,320,357,
"Thu, 01/02/24",58,394,321,337,286,337,340,361,
"Fri, 02/02/24",64,367,300,339,312,307,348,372,
"Sat, 03/02/24",78,303,301,267,292,296,332,310,
"Sun, 04/02/24",70,351,395,290,257,286,314,325,
"Mon, 05/02/24",72,415,330,352,384,385,427,390,
"Tue, 06/02/24",78,395,283,355,286,333,329,368,
"Wed, 07/02/24",65,367,278,336,276,314,349,342,
"Thu, 08/02/24",51,342,284,322,291,268,298,310,
"Fri, 09/02/24",59,353,269,270,262,268,267,290,
"Sat, 10/02/24",59,330,281,246,250,249,277,291,
"Sun, 11/02/24",83,304,281,265,276,283,335,348,
"Mon, 12/02/24",61,363,317,342,288,314,398,373,
"Tue, 13/02/24",57,430,348,373,389,348,403,381,
"Wed, 14/02/24",76,373,354,353,303,322,383,359,
"Thu, 15/02/24",65,396,311,344,347,329,340,354,
"Fri, 16/02/24",51,390,351,322,307,321,330,343,
"Sat, 17/02/24",48,326,270,265,275,280,337,310,
"Sun, 18/02/24",79,360,322,272,295,300,341,318,
"Mon, 19/02/24",79,450,428,399,366,360,410,445,
"Tue, 20/02/24",71,382,348,332,323,312,364,376,
"Wed, 21/02/24",71,411,354,353,326,341,379,382,
"Thu, 22/02/24",55,373,365,315,266,312,344,366,
"Fri, 23/02/24",63,358,287,296,290,318,337,326,
"Sat, 24/02/24",55,327,245,284,275,299,306,285,
"Sun, 25/02/24",53,320,267,267,233,278,363,307,
"Mon, 26/02/24",65,433,367,381,355,410,417,395,
"Tue, 27/02/24",76,354,339,371,278,303,379,372,
"Wed, 28/02/24",71,384,324,357,317,350,353,343,
"Thu, 29/02/24",56,375,341,316,296,308,368,361,
"Fri, 01/03/24",62,387,322,286,287,325,293,329,
"Sat, 02/03/24",55,330,267,281,263,289,319,339,
"Sun, 03/03/24",68,316,280,254,232,275,344,292,
"Mon, 04/03/24",66,415,409,373,373,360,389,380,
"Tue, 05/03/24",59,363,347,303,348,345,357,396,
"Wed, 06/03/24",64,369,327,344,309,319,355,357,
"Thu, 07/03/24",62,313,273,315,276,311,315,351,
"Fri, 08/03/24",43,360,337,325,313,337,313,364,
"Sat, 09/03/24",67,365,266,254,252,311,314,318,
"Sun, 10/03/24",47,324,254,268,268,267,336,277,
"Mon, 11/03/24",73,436,356,370,348,375,384,419,
"Tue, 12/03/24",56,375,349,308,288,326,355,351,
"Wed, 13/03/24",65,348,286,343,310,296,310,332,
"Thu, 14/03/24",65,363,300,336,293,347,347,362,
"Fri, 15/03/24",67,351,282,302,293,288,330,397,
"Sat, 16/03/24",58,327,252,266,269,292,323,294,
"Sun, 17/03/24",52,325,282,269,243,260,326,289,
"Mon, 18/03/24",80,433,345,386,369,382,388,413,
"Tue, 19/03/24",57,360,330,312,288,342,342,346,
"Wed, 20/03/24",59,368,300,331,299,330,343,347,
"Thu, 21/03/24",64,330,285,326,277,308,327,333,
"Fri, 22/03/24",52,324,295,308,264,330,311,346,
"Sat, 23/03/24",56,320,271,248,256,282,312,336,
"Sun, 24/03/24",49,333,280,254,229,283,300,322,
"Mon, 25/03/24",62,423,349,353,346,354,402,446,
"Tue, 26/03/24",55,366,305,315,289,305,354,357,
"Wed, 27/03/24",52,357,302,323,279,283,325,323,
"Thu, 28/03/24",51,348,278,337,277,310,281,336,
"Fri, 29/03/24",62,322,233,232,227,265,290,278,
"Sat, 30/03/24",44,297,286,282,302,310,324,320,
"Sun, 31/03/24",56,345,287,273,246,290,327,274,
"Mon, 01/04/24",73,416,410,400,343,363,391,406,
"Tue, 02/04/24",53,423,305,335,283,326,329,360,
"Wed, 03/04/24",59,385,347,329,322,314,339,354,
"Thu, 04/04/24",49,351,312,319,291,316,295,337,
"Fri, 05/04/24",53,346,289,328,313,315,310,335,
"Sat, 06/04/24",62,309,225,255,253,270,269,328,
"Sun, 07/04/24",64,293,284,272,265,258,309,306,
"Mon, 08/04/24",70,390,318,357,332,315,367,397,
"Tue, 09/04/24",65,312,262,293,270,312,321,360,
"Wed, 10/04/24",71,284,241,269,252,231,303,327,
"Thu, 11/04/24",58,358,351,404,334,349,384,371,
"Fri, 12/04/24",46,378,300,322,253,307,318,340,
"Sat, 13/04/24",70,352,262,276,245,308,304,322,
"Sun, 14/04/24",55,323,237,252,270,279,307,360,
"Mon, 15/04/24",84,445,376,391,355,380,407,446,
"Tue, 16/04/24",58,386,327,314,290,323,358,371,
"Wed, 17/04/24",69,368,316,305,318,303,344,350,
"Thu, 18/04/24",61,337,322,340,321,322,357,351,
"Fri, 19/04/24",66,394,294,327,319,322,329,334,
"Sat, 20/04/24",43,329,252,282,281,277,291,321,
"Sun, 21/04/24",58,340,303,260,260,303,321,308,
"Mon, 22/04/24",76,442,394,409,353,387,419,375,
"Tue, 23/04/24",69,385,377,335,319,299,347,426,
